movie,user,rating
age+of+dinosaurs+2013,101503,3
high+and+low+1963,101506,3
africa+texas+style+1967,101506,2
dikkenek+2006,101506,3
morning+glory+2010,101506,4
going+berserk+1983,101506,3
pirates+of+the+caribbean+dead+mans+chest+2006,101506,3
one+flew+over+the+cuckoos+nest+1975,101506,4
cinderella+2015,101508,3
the+american+nightmare+2000,101508,4
skeletons+2010,101508,3
the+equalizer+2014,101513,3
glowing+stars+2009,101514,3
thor+the+dark+world+2013,101515,4
manslaughter+1922,101517,3
inside+2007,101517,3
penguins+of+madagascar+2014,101518,3
the+cop+in+blue+jeans+1976,101519,4
breakout+2013,101522,3
the+bride+comes+home+1935,101524,3
at+close+range+1986,101528,4
the+jungle+book+1994,101528,3
monty+python+and+the+holy+grail+1975,101528,3
shadows++lies+2010,101530,4
the+killer+1989,101530,3
feast+2005,101531,2
a+bugs+life+1998,101532,4
death+race+2000+1975,101533,4
red+ensign+1934,101534,4
stuart+a+life+backwards+2007,101534,4
in+praise+of+love+2001,101535,4
akira+1988,101536,5
to+mars+by+a-bomb+the+secret+history+of+project+orion+2003,10154,4
the+internets+own+boy+the+story+of+aaron+swartz+2014,10154,4
flying+home+2014,10154,3
one+flew+over+the+cuckoos+nest+1975,10154,5
neptunes+daughter+1949,10154,5
long+weekend+1978,101540,3
jerichow+2008,101540,4
facing+ali+2009,101540,4
the+girl+from+the+marsh+croft+1917,101540,4
stupid+boy+2004,101542,4
ice+age+2002,101542,4
the+spanish+apartment+2002,101542,4
the+quiet+earth+1985,101544,4
slaughterhouse-five+1972,101546,4
the+net+2.0+2006,101546,4
finding+nemo+2003,101547,4
a+monster+in+paris+2011,101547,3
sleeping+beauty+1959,101547,3
stardust+memories+1980,101548,3
dances+with+wolves+1990,101549,3
ladies+of+leisure+1930,101549,2
no+such+thing+2001,10155,2
deep+crimson+1996,101551,4
batman+the+dark+knight+returns_+part+2+2013,101551,5
monty+python+and+the+holy+grail+1975,101554,5
vassilisa+the+beautiful+1940,101554,4
white+palms+2006,101557,4
foreign+intrigue+1956,101559,4
the+departed+2006,10156,4
elevator+to+the+gallows+1958,10156,4
bang+bang+youre+dead+2002,101560,4
home+alone+2+lost+in+new+york+1992,101560,3
the+spy+who+loved+me+1977,101562,3
unstoppable+2010,101563,3
the+friends+at+the+margherita+cafe+2009,101564,4
stuart+little+3+call+of+the+wild+2005,101564,4
toy+story+3+2010,101568,4
kill+the+messenger+2014,101568,4
let+it+come+down+the+life+of+paul+bowles+1999,101568,4
the+last+casino+2004,101568,4
the+spy+in+black+1939,101568,4
dawn+of+the+planet+of+the+apes+2014,101569,3
beyond+the+walls+2012,10157,4
inbetween+worlds+2014,101570,3
the+italian+job+1969,101570,4
this+above+all+1942,101571,3
no+2012,101573,4
thor+the+dark+world+2013,101574,4
gunday+2014,101576,3
babylon+5+the+gathering+1993,101576,4
ratatouille+2007,101576,4
a+christmas+kiss+2011,101577,5
brother+can+you+spare+a+dime+1975,101577,4
despicable+me+2+2013,101577,5
wit+2001,101577,5
secretariat+2010,101577,5
the+fifth+element+1997,101580,5
where+angels+go_+trouble+follows+1968,101582,3
the+claim+2000,101584,2
raggedy+man+1981,101585,3
black+dawn+2005,101585,2
to+be+and+to+have+2002,101588,4
0605+2004,101588,5
idlewild+2006,101588,4
bionicle+2+legends+of+metru+nui+2004,101589,4
days+of+glory+2006,101589,4
the+fish+child+2009,10159,5
the+green+mile+1999,10159,5
the+messenger+the+story+of+joan+of+arc+1999,10159,4
pulp+fiction+1994,101593,3
wild+strawberries+1957,101594,3
the+righteous+thief+2009,101594,3
the+equalizer+2014,101595,3
the+wolf+of+wall+street+2013,101596,4
hot+saturday+1932,101597,3
undisputed+iii++redemption+2010,1016,2
rent-a-kid+1995,101600,2
how+to+train+your+dragon+2+2014,101603,3
niagara_+niagara+1997,101605,4
55+days+at+peking+1963,101606,3
the+lord+of+the+rings+the+two+towers+2002,101606,4
the+devil+wears+prada+2006,101608,3
goodfellas+1990,101609,5
x-men+days+of+future+past+2014,101609,4
die+bademeister++weiber_+saufen_+leben+retten+1999,101609,2
one+flew+over+the+cuckoos+nest+1975,101610,4
his+girl+friday+1940,101610,5
monsters_+inc.+2001,101611,5
the+triumph+of+love+2001,101611,3
destruction+force+1977,101611,4
special+26+2013,101613,4
toy+story+3+2010,101616,4
the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010,101616,3
tyrannosaur+2011,101617,4
the+shawshank+redemption+1994,101617,5
american+kickboxer+2+1993,101618,4
interstellar+2014,101618,4
fat_+sick++nearly+dead+2010,101619,2
monster-in-law+2005,101620,2
the+lord+of+the+rings+the+fellowship+of+the+ring+2001,101623,4
how+to+train+your+dragon+2010,101623,4
shrek+2+2004,101627,4
sixteen+candles+1984,101627,3
los+olvidados+1950,10163,4
shrek+2+2004,101631,3
pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,101633,3
iron+man+2008,101633,5
bandits+2001,101635,4
walle+2008,101638,4
tell+me+and+i+will+forget+2010,101638,5
whiplash+2014,101639,4
maleficent+2014,10164,3
the+dark+knight+2011,101644,4
the+hobbit+an+unexpected+journey+2012,101644,4
harry+potter+and+the+half-blood+prince+2009,101645,3
despicable+me+2+2013,101645,3
demons+2+1986,101645,4
back+to+the+future+1985,101647,4
the+great+debaters+2007,101647,5
knight+of+cups+2015,101649,3
the+gods+must+be+crazy+1980,10165,4
mean+girls+2004,101650,3
brooklyn+bridge+1982,101650,3
layer+cake+2004,101650,3
bringing+up+bobby+2011,101650,4
a+night+at+the+opera+1935,101650,4
the+incredibles+2004,101650,3
the+dark+knight+rises+2012,101650,4
tomcats+2001,101653,4
too+many+girls+1940,101653,3
mr.++mrs.+smith+2005,101654,3
hamlet+1948,101654,4
sons+of+perdition+2010,101655,4
casino+royale+2006,101657,4
the+gospel+according+to+matthew+1964,101657,4
tai-chi+master+1993,101663,4
dona+flor+and+her+two+husbands+1976,101664,4
harry+potter+and+the+deathly+hallows+part+2+2011,101664,4
dawn+of+the+planet+of+the+apes+2014,101665,3
princess+mononoke+1997,101666,4
wrong+turn+5+bloodlines+2012,101666,2
casanovas+big+night+1954,101666,3
